year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
2022,221004,221004105,1,Productive forestland,Norrbotten,1,279,0.366356236,137,150,267255.6316,97910.76719,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004105,1,Productive forestland,Norrbotten,1,361,0.67301582,216,229,156789.9705,105522.1306,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004110,1,Productive forestland,Norrbotten,1,111,0.050078037,56,73,904557.5222,45298.46522,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004205,1,Productive forestland,Norrbotten,1,122,0.05902094,64,81,1069022.526,63094.71429,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004305,1,Productive forestland,Norrbotten,1,171,0.109815825,73,97,489968.6579,53806.31247,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004305,1,Productive forestland,Norrbotten,1,152,0.091278894,65,89,839946.2706,76669.36667,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004410,1,Productive forestland,Norrbotten,1,222,0.228607914,86,103,391974.9263,89608.57038,11,Pinus sylvestris,Pine,2013-2022
2022,221004,221004410,1,Productive forestland,Norrbotten,1,243,0.23574751,196,213,261316.6175,61604.74202,11,Pinus sylvestris,Pine,2013-2022
2022,221011,221011405,1,Productive forestland,Norrbotten,1,150,0.11358549,85,98,839946.2706,95405.70872,11,Pinus sylvestris,Pine,2013-2022
2022,221011,221011410,1,Productive forestland,Norrbotten,1,153,0.097317247,53,66,839946.2706,81741.25896,11,Pinus sylvestris,Pine,2013-2022
2022,221011,221011415,1,Productive forestland,Norrbotten,1,146,0.089921355,61,85,783949.8526,70493.83302,11,Pinus sylvestris,Pine,2013-2022
2022,221021,221021205,1,Productive forestland,Norrbotten,1,368,0.760197825,215,232,156789.9705,119191.3946,11,Pinus sylvestris,Pine,2013-2022
2022,221021,221021205,1,Productive forestland,Norrbotten,1,136,0.074923251,70,87,734952.9868,55065.06697,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027105,1,Productive forestland,Norrbotten,1,242,0.314860363,71,84,261316.6175,82278.24504,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027105,1,Productive forestland,Norrbotten,1,113,0.049168189,71,84,904557.5222,44475.45554,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027210,1,Productive forestland,Norrbotten,1,365,0.775513865,189,206,156789.9705,121592.796,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027305,1,Productive forestland,Norrbotten,1,127,0.05981664,77,94,1069022.526,63945.33597,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027310,1,Productive forestland,Norrbotten,1,462,1.119203937,306,330,117592.4779,131609.9642,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027405,1,Productive forestland,Norrbotten,1,126,0.064831396,94,107,1069022.526,69306.22261,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027405,1,Productive forestland,Norrbotten,1,306,0.553534281,206,219,213804.5052,118348.1232,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027405,1,Productive forestland,Norrbotten,1,292,0.578009454,210,223,273470.8788,158068.7534,11,Pinus sylvestris,Pine,2013-2022
2022,221027,221027415,1,Productive forestland,Norrbotten,1,389,0.724971105,197,210,167989.2541,121787.3551,11,Pinus sylvestris,Pine,2013-2022
2022,221032,221032405,1,Productive forestland,Norrbotten,1,243,0.420120232,121,134,261316.6175,109784.398,11,Pinus sylvestris,Pine,2013-2022
2022,221032,221032405,1,Productive forestland,Norrbotten,1,256,0.411788008,122,135,261316.6175,107607.0495,11,Pinus sylvestris,Pine,2013-2022
2022,221032,221032410,1,Productive forestland,Norrbotten,1,263,0.566071758,126,139,221872.5998,125595.8127,11,Pinus sylvestris,Pine,2013-2022
2022,221032,221032410,1,Productive forestland,Norrbotten,1,266,0.523003577,111,124,221872.5998,116040.1633,11,Pinus sylvestris,Pine,2013-2022
2022,221034,221034305,1,Productive forestland,Norrbotten,1,357,0.819680027,103,120,175511.161,143862.9932,11,Pinus sylvestris,Pine,2013-2022
